Fecha (dd/mm/aa),Momento,Nombre alimento,Calor’as (kcal),Carbohidratos (g),L’pidos/grasas (g),Prote’na (g),Sodio (mg),
22/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
22/05/2020,cena,mayonesa,80,1,8.4,0.2,146,
22/05/2020,cena,tomate,72.48,14,0.44,4,12,
22/05/2020,cena,lechuga,80,1.2,0,4,40,
23/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
23/05/2020,Desayuno,cereal ,324,75,0,6,480,
23/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
23/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
23/05/2020,Desayuno,cereal ,324,75,0,6,480,
23/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
23/05/2020,Snack,barrita de cereal,256,44,8,2,200,
23/05/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
23/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
24/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
24/05/2020,Desayuno,cereal ,324,75,0,6,480,
24/05/2020,Snack,delicias gamesa,256,42,8,4,288,
24/05/2020,Snack,arizona,200,54,0,0,20,
24/05/2020,Comida,huevo,368,2.8,26.8,29.2,332,
24/05/2020,Comida,huevo,368,2.8,26.8,29.2,332,
24/05/2020,Comida,huevo,368,2.8,26.8,29.2,332,
24/05/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
24/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
24/05/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
24/05/2020,Cena,mayonesa,80,1,8.4,0.2,146,
24/05/2020,Snack,Barrita de cereal,256,44,8,2,200,
25/05/2020,desayuno,cereal ,324,75,0,6,480,
25/05/2020,desayuno,leche,308,24,16.6,15.6,232,
25/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
25/05/2020,comida,pollo,290,0,2,46,130,
25/05/2020,comida,arroz,820,180,1.6,175576,0.4,
25/05/2020,snack,barrita de cereal,256,44,8,2,200,
25/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
25/05/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
25/05/2020,cena,mayonesa,80,1,8.4,0.2,146,
26/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
26/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
26/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
26/05/2020,Snack,barrita de cereal,256,44,8,2,200,
26/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
26/05/2020,Snack,avena,224.2,39,4.2,7.6,2.4,
26/05/2020,Snack,chocolate,73.4,16.28,0.52,0.9,30,
26/05/2020,Snack,leche,308,24,16.6,15.6,232,
26/05/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
26/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
26/05/2020,Cena,mayonesa,80,1,8.4,0.2,146,
27/05/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
27/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
27/05/2020,Desayuno,leche condensada,206,44,2.54,2,120,
27/05/2020,Snack,cuernito,193,23,9,5,210,
27/05/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
27/05/2020,Cena,Avena,224.2,39,4.2,7.6,2.4,
28/05/2020,desayuno,leche,308,24,16.6,15.6,232,
28/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
28/05/2020,snack,pan,292,60,2,8,520,
28/05/2020,snack,mermelada,76,18.6,0,0.2,8,
28/05/2020,snack,barrita de cereal,256,44,8,2,200,
28/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
28/05/2020,comida,carne,249,1.65,8.97,39.87,1062,
28/05/2020,comida,salsa,53,9,1,2,530,
28/05/2020,comida,arroz,820,180,1.6,175576,0.4,
29/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
29/05/2020,desayuno,leche,308,24,16.6,15.6,232,
29/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
29/05/2020,snack,barrita de cereal,256,44,8,2,200,
29/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
29/05/2020,comida,sopa,146,28.6,1.6,4.4,1322,
29/05/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
29/05/2020,snack,cereal ,324,75,0,6,480,
29/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
29/05/2020,cena,salsa,53,9,1,2,530,
30/05/2020,desayuno,leche,308,24,16.6,15.6,232,
30/05/2020,desayuno,cereal ,324,75,0,6,480,
30/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
30/05/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
30/05/2020,comida,mayonesa,80,1,8.4,0.2,146,
30/05/2020,comida,tomate,72.48,14,0.44,4,12,
30/05/2020,snack,cerelac,836,134,20,30,300,
30/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
30/05/2020,cena,carne,249,1.65,8.97,39.87,1062,
30/05/2020,cena,salsa,53,9,1,2,530,
30/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
30/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
30/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
30/05/2020,snack,pan,292,60,2,8,520,
30/05/2020,snack,pan,292,60,2,8,520,
30/05/2020,snack,pan,292,60,2,8,520,
30/05/2020,snack,cereal ,324,75,0,6,480,
31/05/2020,Desayuno,cereal ,324,75,0,6,480,
31/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
31/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
31/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
1/06/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
1/06/2020,desayuno,leche,308,24,16.6,15.6,232,
1/06/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
1/06/2020,snack,barrita de cereal,256,44,8,2,200,
1/06/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
1/06/2020,comida,sopa,146,28.6,1.6,4.4,1322,
1/06/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
1/06/2020,snack,cereal ,324,75,0,6,480,
1/06/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
1/06/2020,cena,salsa,53,9,1,2,530,
2/06/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
2/06/2020,desayuno,leche,308,24,16.6,15.6,232,
2/06/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
2/06/2020,snack,barrita de cereal,256,44,8,2,200,
2/06/2020,comida,huevo,368,2.8,26.8,29.2,332,
2/06/2020,comida,huevo,368,2.8,26.8,29.2,332,
2/06/2020,comida,arroz,820,180,1.6,175576,0.4,
2/06/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
2/06/2020,comida,jugo,89.72,22.43,0,0,12.81,
2/06/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
2/06/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
2/06/2020,cena,mayonesa,80,1,8.4,0.2,146,
3/06/2020,desayuno,cereal ,324,75,0,6,480,
3/06/2020,desayuno,leche,308,24,16.6,15.6,232,
3/06/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
3/06/2020,snack,barrita de cereal,256,44,8,2,200,
3/06/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
3/06/2020,comida,huevo,368,2.8,26.8,29.2,332,
3/06/2020,comida,huevo,368,2.8,26.8,29.2,332,
3/06/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
3/06/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
4/06/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
4/06/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
4/06/2020,Desayuno,leche,308,24,16.6,15.6,232,
4/06/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
4/06/2020,Comida,salsa,53,9,1,2,530,
4/06/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
5/06/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
5/06/2020,Desayuno,leche,308,24,16.6,15.6,232,
5/06/2020,Desayuno,leche condensada,206,44,2.54,2,120,
5/06/2020,Snack,cuernito,193,23,9,5,210,
5/06/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
5/06/2020,Cena,Avena,224.2,39,4.2,7.6,2.4,
6/06/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
6/06/2020,desayuno,leche,308,24,16.6,15.6,232,
6/06/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
6/06/2020,snack,barrita de cereal,256,44,8,2,200,
6/06/2020,comida,huevo,368,2.8,26.8,29.2,332,
6/06/2020,comida,huevo,368,2.8,26.8,29.2,332,
6/06/2020,comida,arroz,820,180,1.6,175576,0.4,
6/06/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
6/06/2020,comida,jugo,89.72,22.43,0,0,12.81,
6/06/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
6/06/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
6/06/2020,cena,mayonesa,80,1,8.4,0.2,146,
7/06/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
7/06/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
7/06/2020,Desayuno,leche,308,24,16.6,15.6,232,
7/06/2020,snack,barrita de cereal,256,44,8,2,200,
7/06/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
7/06/2020,snack,leche,308,24,16.6,15.6,232,
7/06/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
7/06/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
7/06/2020,comida,salsa,53,9,1,2,530,
7/06/2020,cena,sopa,146,28.6,1.6,4.4,1322,

